ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,05/04/2025,05/05/2025 06:19:35,01:30,01:45,0.342,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,01:45,02:00,0.325,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,02:00,02:15,0.323,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,02:15,02:30,0.385,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,02:30,02:45,0.359,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,02:45,03:00,0.304,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,03:00,03:15,0.317,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,03:15,03:30,0.299,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,03:30,03:45,0.310,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,03:45,04:00,0.299,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,04:00,04:15,0.294,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,04:15,04:30,0.310,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,04:30,04:45,0.250,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,04:45,05:00,0.288,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,05:00,05:15,0.287,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,05:15,05:30,0.283,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,05:30,05:45,0.290,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,05:45,06:00,0.276,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,06:00,06:15,0.265,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,06:15,06:30,0.274,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,06:30,06:45,0.487,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,06:45,07:00,0.898,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,07:00,07:15,0.816,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,07:15,07:30,0.720,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,07:30,07:45,0.677,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,07:45,08:00,0.690,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,08:00,08:15,0.582,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,08:15,08:30,0.426,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,08:30,08:45,0.396,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,08:45,09:00,0.340,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,09:00,09:15,0.360,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,09:15,09:30,0.355,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,09:30,09:45,0.368,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,09:45,10:00,0.608,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,10:00,10:15,0.820,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,10:15,10:30,0.809,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,10:30,10:45,0.798,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,10:45,11:00,0.809,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,11:00,11:15,0.823,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,11:15,11:30,0.907,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,11:30,11:45,0.870,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,11:45,12:00,0.893,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,12:00,12:15,1.308,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,12:15,12:30,1.282,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,12:30,12:45,1.166,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,12:45,13:00,1.152,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,13:00,13:15,1.174,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,13:15,13:30,1.044,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,13:30,13:45,0.848,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,13:45,14:00,0.781,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,14:00,14:15,0.859,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,14:15,14:30,0.826,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,14:30,14:45,0.361,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,14:45,15:00,0.377,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,15:00,15:15,0.338,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,15:15,15:30,0.782,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,15:30,15:45,0.384,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,15:45,16:00,0.817,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,16:00,16:15,0.809,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,16:15,16:30,0.852,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,16:30,16:45,0.796,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,16:45,17:00,1.387,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,17:00,17:15,1.397,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,17:15,17:30,1.075,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,17:30,17:45,0.990,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,17:45,18:00,1.120,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,18:00,18:15,1.141,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,18:15,18:30,1.326,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,18:30,18:45,1.759,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,18:45,19:00,1.640,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,19:00,19:15,0.756,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,19:15,19:30,1.475,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,19:30,19:45,0.469,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,19:45,20:00,0.463,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,20:00,20:15,0.408,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,20:15,20:30,1.003,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,20:30,20:45,0.452,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,20:45,21:00,0.475,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,21:00,21:15,1.004,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,21:15,21:30,0.554,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,21:30,21:45,0.773,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,21:45,22:00,0.624,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,22:00,22:15,1.235,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,22:15,22:30,1.176,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,22:30,22:45,1.082,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,22:45,23:00,0.899,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,23:00,23:15,0.934,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,23:15,23:30,0.407,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,23:30,23:45,0.397,A,Consumption
'10443720001617272,05/04/2025,05/05/2025 06:19:35,23:45,00:00,0.380,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,00:00,00:15,0.374,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,00:15,00:30,0.416,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,00:30,00:45,0.913,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,00:45,01:00,0.898,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,01:00,01:15,0.341,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,01:15,01:30,0.734,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,01:30,01:45,0.380,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,01:45,02:00,0.455,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,02:00,02:15,0.682,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,02:15,02:30,0.361,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,02:30,02:45,0.742,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,02:45,03:00,0.392,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,03:00,03:15,0.361,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,03:15,03:30,0.329,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,03:30,03:45,0.378,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,03:45,04:00,0.341,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,04:00,04:15,0.348,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,04:15,04:30,0.360,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,04:30,04:45,0.382,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,04:45,05:00,0.378,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,05:00,05:15,0.371,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,05:15,05:30,0.382,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,05:30,05:45,0.424,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,05:45,06:00,0.529,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,06:00,06:15,0.742,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,06:15,06:30,0.464,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,06:30,06:45,0.433,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,06:45,07:00,0.426,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,07:00,07:15,0.434,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,07:15,07:30,0.361,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,07:30,07:45,0.350,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,07:45,08:00,0.347,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,08:00,08:15,0.349,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,08:15,08:30,0.343,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,08:30,08:45,0.386,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,08:45,09:00,0.416,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,09:00,09:15,0.491,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,09:15,09:30,0.499,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,09:30,09:45,0.451,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,09:45,10:00,0.944,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,10:00,10:15,1.120,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,10:15,10:30,0.965,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,10:30,10:45,0.920,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,10:45,11:00,0.923,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,11:00,11:15,0.918,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,11:15,11:30,1.102,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,11:30,11:45,1.306,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,11:45,12:00,0.869,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,12:00,12:15,0.876,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,12:15,12:30,0.836,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,12:30,12:45,0.844,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,12:45,13:00,1.393,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,13:00,13:15,0.860,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,13:15,13:30,0.866,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,13:30,13:45,0.866,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,13:45,14:00,0.844,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,14:00,14:15,0.857,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,14:15,14:30,0.890,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,14:30,14:45,0.431,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,14:45,15:00,1.075,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,15:00,15:15,0.374,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,15:15,15:30,0.361,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,15:30,15:45,0.889,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,15:45,16:00,0.371,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,16:00,16:15,0.394,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,16:15,16:30,0.889,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,16:30,16:45,0.376,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,16:45,17:00,0.330,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,17:00,17:15,0.366,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,17:15,17:30,0.342,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,17:30,17:45,0.364,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,17:45,18:00,0.377,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,18:00,18:15,0.350,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,18:15,18:30,0.338,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,18:30,18:45,0.313,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,18:45,19:00,0.445,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,19:00,19:15,0.856,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,19:15,19:30,0.373,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,19:30,19:45,0.372,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,19:45,20:00,0.377,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,20:00,20:15,0.733,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,20:15,20:30,0.397,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,20:30,20:45,0.400,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,20:45,21:00,0.367,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,21:00,21:15,0.386,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,21:15,21:30,0.732,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,21:30,21:45,0.396,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,21:45,22:00,0.378,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,22:00,22:15,0.376,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,22:15,22:30,0.403,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,22:30,22:45,0.320,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,22:45,23:00,0.353,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,23:00,23:15,0.323,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,23:15,23:30,0.325,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,23:30,23:45,0.312,A,Consumption
'10443720001617272,05/05/2025,05/06/2025 06:21:18,23:45,00:00,0.311,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,00:00,00:15,0.336,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,00:15,00:30,0.334,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,00:30,00:45,0.691,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,00:45,01:00,0.320,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,01:00,01:15,0.367,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,01:15,01:30,0.406,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,01:30,01:45,0.343,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,01:45,02:00,0.364,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,02:00,02:15,0.344,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,02:15,02:30,0.348,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,02:30,02:45,0.340,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,02:45,03:00,0.356,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,03:00,03:15,0.337,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,03:15,03:30,0.342,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,03:30,03:45,0.319,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,03:45,04:00,0.338,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,04:00,04:15,0.791,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,04:15,04:30,0.326,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,04:30,04:45,0.342,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,04:45,05:00,0.320,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,05:00,05:15,0.337,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,05:15,05:30,0.331,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,05:30,05:45,0.385,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,05:45,06:00,0.462,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,06:00,06:15,0.449,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,06:15,06:30,0.446,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,06:30,06:45,0.461,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,06:45,07:00,0.481,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,07:00,07:15,0.474,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,07:15,07:30,0.504,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,07:30,07:45,0.466,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,07:45,08:00,0.443,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,08:00,08:15,0.490,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,08:15,08:30,0.467,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,08:30,08:45,0.481,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,08:45,09:00,0.502,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,09:00,09:15,0.438,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,09:15,09:30,0.450,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,09:30,09:45,0.494,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,09:45,10:00,0.810,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,10:00,10:15,0.979,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,10:15,10:30,0.965,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,10:30,10:45,0.943,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,10:45,11:00,0.984,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,11:00,11:15,0.985,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,11:15,11:30,0.976,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,11:30,11:45,0.966,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,11:45,12:00,0.940,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,12:00,12:15,0.973,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,12:15,12:30,0.978,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,12:30,12:45,0.973,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,12:45,13:00,0.968,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,13:00,13:15,1.307,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,13:15,13:30,0.972,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,13:30,13:45,1.316,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,13:45,14:00,0.991,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,14:00,14:15,0.944,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,14:15,14:30,0.953,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,14:30,14:45,0.497,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,14:45,15:00,0.467,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,15:00,15:15,0.468,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,15:15,15:30,0.461,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,15:30,15:45,0.461,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,15:45,16:00,0.421,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,16:00,16:15,0.461,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,16:15,16:30,0.456,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,16:30,16:45,0.872,A,Consumption
'10443720001617272,05/06/2025,05/07/2025 06:22:49,16:45,17:00,0.988,A,Consumption
